,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
0,0,1984-01-01,276.4802,0.00313529,87844.516,-0.97696614,-0.97696614,218.53574,0.0331125,0.0013796875,110.05951
1,1,1984-01-02,277.96994,0.0028758065,87947.11,-1.0566406,-1.0566406,224.20963,0.2079281,0.008663672,113.148155
2,2,1984-01-03,279.5893,0.0030865618,87742.71,-0.6511458,-0.6511458,246.00072,0.15967499,0.006653125,89.11475
3,3,1984-01-04,281.27005,0.004459518,87670.445,-2.2636065,-2.2636065,253.86963,0.065131254,0.0027138023,111.6964
4,4,1984-01-05,281.44537,0.0044331145,87379.78,-1.4868879,-1.4868879,244.18619,0.077025004,0.003209375,113.742615
5,5,1984-01-06,280.70377,0.0039222785,87301.58,-0.9526433,-0.9526433,235.18219,0.0,0.0,114.40285
6,6,1984-01-07,279.31668,0.003989883,87317.875,0.2598307,0.2598307,234.83437,0.0,0.0,114.53395
7,7,1984-01-08,278.1397,0.00370577,87307.75,0.3891406,0.3891406,231.92473,0.102790624,0.0042829425,114.95336
8,8,1984-01-09,278.4095,0.0033865669,87511.17,-0.7803385,-0.7803385,223.2244,0.0,0.0,118.21288
9,9,1984-01-10,277.3348,0.0034424474,87604.96,0.79756504,0.79756504,246.61905,1.7215562,0.07173151,66.53053
10,10,1984-01-11,275.1233,0.003922187,87428.21,-0.7757942,-0.7757942,241.8039,0.0,0.0,118.07266
11,11,1984-01-12,276.7583,0.0027383214,87153.84,-1.1442838,-1.1442838,246.80594,0.1530625,0.006377604,104.451836
12,12,1984-01-13,274.7425,0.0028047375,86501.31,0.80009115,0.80009115,203.8536,0.357575,0.014898958,122.020035
13,13,1984-01-14,271.38147,0.002660254,86379.39,0.38442707,0.38442707,199.18436,1.2738062,0.05307526,119.81719
14,14,1984-01-15,272.6902,0.0035461532,87086.99,-0.19678381,-0.19678381,280.3943,1.4168937,0.05903724,41.146523
15,15,1984-01-16,273.82327,0.0041902335,86938.0,-0.28671873,-0.28671873,278.1822,9.241472,0.38506132,111.43334
16,16,1984-01-17,272.4535,0.0026823608,86885.84,0.13920572,0.13920572,194.73871,0.0,0.0,128.80228
17,17,1984-01-18,273.3436,0.0020705839,87205.13,0.39151043,0.39151043,210.62738,0.0,0.0,114.28553
18,18,1984-01-19,274.94214,0.0026980909,87313.42,0.31765625,0.31765625,270.96835,0.026978124,0.0011240887,91.20514
19,19,1984-01-20,274.7016,0.0026744725,87378.98,-0.5328646,-0.5328646,211.5411,0.0,0.0,127.348976
20,20,1984-01-21,275.81323,0.003956223,87226.19,0.78835934,0.78835934,295.75763,1.0753593,0.044806637,71.60995
21,21,1984-01-22,275.42133,0.0038802235,87169.99,0.605026,0.605026,245.24106,0.036996875,0.0015415365,72.82617
22,22,1984-01-23,275.8897,0.0035249605,87440.78,-0.2553646,-0.2553646,233.43903,0.0,0.0,116.10081
23,23,1984-01-24,279.46088,0.0044752294,87718.984,-0.13545573,-0.13545573,244.74342,0.0,0.0,130.19827
24,24,1984-01-25,280.77997,0.004564064,87564.95,0.27656248,0.27656248,243.58826,0.0,0.0,132.68343
25,25,1984-01-26,277.7122,0.0034369521,87368.91,-1.67,-1.67,220.48587,0.0,0.0,138.14551
26,26,1984-01-27,278.85587,0.002698786,87541.7,-2.9771743,-2.9771743,226.47897,0.0,0.0,136.315
27,27,1984-01-28,281.37756,0.0036440582,87526.97,-2.1216407,-2.1216407,237.40079,0.0,0.0,138.4765
28,28,1984-01-29,281.37323,0.0033341807,87050.63,-1.9094661,-1.9094661,237.24149,0.062396877,0.0025998699,127.43297
29,29,1984-01-30,281.95126,0.0033848532,86926.984,-1.4463801,-1.4463801,243.87495,0.073793754,0.0030747394,142.43239
30,30,1984-01-31,281.88593,0.0036551394,86901.7,-0.5530729,-0.5530729,240.03539,0.0,0.0,142.11127
31,31,1984-02-01,279.63663,0.0038308646,86838.37,-1.0833983,-1.0833983,253.31143,0.0,0.0,111.38283
32,32,1984-02-02,280.02255,0.0031353172,87040.0,-2.8920052,-2.8920052,216.98434,0.0,0.0,152.20671
33,33,1984-02-03,280.3684,0.0028231763,87219.83,-1.7204428,-1.7204428,217.45447,0.0,0.0,151.99065
34,34,1984-02-04,280.5944,0.0032217004,87065.21,-2.121901,-2.121901,228.51553,0.0,0.0,151.60115
35,35,1984-02-05,280.30917,0.0034221776,87156.59,-0.6344271,-0.6344271,227.62703,0.0,0.0,152.38278
36,36,1984-02-06,279.1509,0.0037490388,87385.05,0.12743491,0.12743491,223.35349,0.0,0.0,155.69914
37,37,1984-02-07,281.02094,0.0031296527,87306.65,-0.59889317,-0.59889317,224.79831,0.0,0.0,155.4885
38,38,1984-02-08,279.6748,0.0036387863,87032.93,0.47683594,0.47683594,237.56264,0.2845375,0.011855729,138.24538
39,39,1984-02-09,276.90213,0.0050947894,86724.2,1.4689193,1.4689193,304.6905,18.631922,0.77633005,61.920868
40,40,1984-02-10,273.19907,0.0038612974,86742.13,2.1769922,2.1769922,256.7483,10.653818,0.44390908,146.87703
41,41,1984-02-11,273.03915,0.0032139178,87117.89,0.6044531,0.6044531,259.18936,2.6951594,0.11229831,77.23947
42,42,1984-02-12,275.48578,0.004563897,87140.586,0.28954428,0.28954428,318.26086,16.996012,0.7081672,60.794945
43,43,1984-02-13,277.98706,0.005764641,86909.24,1.8795962,1.8795962,315.52515,17.940315,0.7475132,88.26029
44,44,1984-02-14,273.8707,0.003706701,86833.375,2.0085287,2.0085287,244.44377,6.3567376,0.26486406,157.32849
45,45,1984-02-15,274.9084,0.004231932,86996.7,-0.102734365,-0.102734365,293.6235,27.535849,1.1473271,95.76989
46,46,1984-02-16,273.025,0.0038266764,86696.59,2.2710938,2.2710938,287.33698,19.686968,0.8202904,91.013885
47,47,1984-02-17,270.28415,0.0026948238,87170.59,0.7529426,0.7529426,209.17357,0.50565004,0.021068752,168.94121
48,48,1984-02-18,272.17816,0.0022938796,87240.22,-0.055638015,-0.055638015,215.05017,0.0,0.0,134.46841
49,49,1984-02-19,274.54858,0.0031149697,87305.94,-0.32558593,-0.32558593,234.23117,0.64630616,0.026929427,164.58759
50,50,1984-02-20,276.85376,0.0039118896,87407.32,-0.8609896,-0.8609896,270.57474,1.709075,0.07121146,93.50636
51,51,1984-02-21,276.01825,0.004837645,86899.59,1.7142317,1.7142317,305.7729,28.063059,1.1692941,82.21927
52,52,1984-02-22,271.20676,0.0027486188,86850.766,0.14536458,0.14536458,202.03868,0.23847497,0.009936458,186.30008
53,53,1984-02-23,274.08075,0.0027215786,86908.53,0.08598958,0.08598958,223.69586,0.92849994,0.038687497,177.65686
54,54,1984-02-24,274.13733,0.0037223771,86849.42,2.3129296,2.3129296,279.5528,2.5786686,0.10744453,94.38392
55,55,1984-02-25,272.5321,0.0035638004,86982.0,1.6389452,1.6389452,245.75691,1.7368782,0.07236992,187.97525
56,56,1984-02-26,273.35812,0.00262985,87286.914,-0.9351953,-0.9351953,211.09885,0.0,0.0,192.14401
57,57,1984-02-27,276.89203,0.0028208026,87250.19,-0.6858855,-0.6858855,234.15508,0.046449997,0.0019354166,189.2115
58,58,1984-02-28,276.85632,0.002937452,86979.78,-0.3604688,-0.3604688,238.41724,0.0,0.0,175.39201
59,59,1984-02-29,277.4416,0.0033719963,86958.78,-0.064739674,-0.064739674,244.47327,0.0,0.0,189.21147
60,60,1984-03-01,278.74136,0.004470567,87004.25,0.39299476,0.39299476,318.67596,0.011793749,0.00049140624,89.36546
61,61,1984-03-02,277.75336,0.0045778546,87102.17,0.73170567,0.73170567,236.13103,0.0,0.0,202.10004
62,62,1984-03-03,279.11908,0.0038973636,87109.03,-0.45268232,-0.45268232,226.5672,0.0,0.0,210.86041
63,63,1984-03-04,279.768,0.0030968916,87081.266,-1.6408334,-1.6408334,219.91675,0.0,0.0,213.00015
64,64,1984-03-05,279.4052,0.0027624005,87074.53,-2.0102735,-2.0102735,220.46507,0.0,0.0,213.10086
65,65,1984-03-06,280.5512,0.0039724475,87103.89,-0.019309903,-0.019309903,236.98749,0.0,0.0,208.14246
66,66,1984-03-07,281.31097,0.004440188,87126.43,-0.41673177,-0.41673177,262.3883,0.0,0.0,197.98666
67,67,1984-03-08,281.26154,0.0048011676,87255.78,0.12433594,0.12433594,261.36282,0.0,0.0,213.12634
68,68,1984-03-09,280.88995,0.005372985,87376.94,0.8418229,0.8418229,268.26526,0.0,0.0,216.90791
69,69,1984-03-10,281.19595,0.0054372614,87373.57,0.9878255,0.9878255,273.93927,0.0,0.0,209.49254
70,70,1984-03-11,280.08478,0.0048429556,87096.75,1.2762891,1.2762891,268.742,0.0,0.0,118.195145
71,71,1984-03-12,278.43704,0.0047155675,86818.49,1.160065,1.160065,286.07532,0.0,0.0,133.39407
72,72,1984-03-13,278.56775,0.0058648484,86446.55,0.92493486,0.92493486,299.51794,40.325626,1.6802344,120.41555
73,73,1984-03-14,276.40332,0.0050413804,86465.516,2.4365754,2.4365754,296.23914,28.353104,1.1813793,124.39508
74,74,1984-03-15,275.91647,0.0047668703,86726.08,1.8253255,1.8253255,286.44897,11.690044,0.48708516,140.71533
75,75,1984-03-16,273.989,0.0035701464,87034.94,0.2776302,0.2776302,254.62953,0.5441594,0.022673307,112.73457
76,76,1984-03-17,273.96332,0.0038638182,87045.86,1.6641146,1.6641146,271.3042,18.797966,0.78324854,218.03699
77,77,1984-03-18,275.31003,0.0033064783,87480.555,-0.5572396,-0.5572396,242.22635,0.7435374,0.030980729,200.11966
78,78,1984-03-19,280.43506,0.0042883763,87368.22,-1.3208723,-1.3208723,264.29333,0.0,0.0,224.62097
79,79,1984-03-20,283.42584,0.005514875,86894.55,-0.8477864,-0.8477864,268.38065,0.0,0.0,222.06297
80,80,1984-03-21,280.7399,0.005431846,86717.11,2.3057942,2.3057942,263.10736,0.013924999,0.0005802083,241.18991
81,81,1984-03-22,278.9129,0.0036717604,86849.32,-0.25713545,-0.25713545,228.29254,0.0,0.0,246.43251
82,82,1984-03-23,281.0701,0.0041096206,86969.57,-0.51661456,-0.51661456,264.39532,0.0,0.0,146.5938
83,83,1984-03-24,281.1891,0.005309221,86811.81,0.9946354,0.9946354,264.18274,0.0,0.0,235.93166
84,84,1984-03-25,281.2406,0.005084683,86588.66,0.5974219,0.5974219,256.96426,0.13139375,0.0054747397,219.11795
85,85,1984-03-26,281.44366,0.006204128,86434.45,3.3962889,3.3962889,317.29425,3.6536999,0.15223749,160.01941
86,86,1984-03-27,278.15936,0.004162,86602.875,0.29940104,0.29940104,227.62868,0.14422499,0.0060093747,257.22098
87,87,1984-03-28,280.012,0.0037937048,86925.14,0.51868486,0.51868486,257.7884,0.0,0.0,242.68265
88,88,1984-03-29,277.9453,0.0037662825,86683.016,1.6253123,1.6253123,224.42773,0.0107125,0.00044635413,259.55524
89,89,1984-03-30,276.74966,0.003302312,86550.22,-1.217435,-1.217435,225.74783,0.0,0.0,241.84953
90,90,1984-03-31,275.1665,0.0041137007,86371.336,1.971289,1.971289,294.42117,12.830166,0.53459024,110.992516
91,91,1984-04-01,273.99036,0.0038841572,86472.72,1.770651,1.770651,264.1494,3.1559155,0.13149649,236.78424
92,92,1984-04-02,276.6184,0.0042004627,86741.45,0.14838542,0.14838542,234.76202,0.0,0.0,263.37137
93,93,1984-04-03,279.13696,0.0045300284,86876.8,-0.44471353,-0.44471353,240.59375,0.0,0.0,273.84183
94,94,1984-04-04,280.13306,0.0050730472,86562.22,-0.09713542,-0.09713542,268.68518,0.22533125,0.009388802,189.75238
95,95,1984-04-05,278.6344,0.0052791582,86369.34,0.5301562,0.5301562,287.11414,2.2451875,0.093549475,200.2153
96,96,1984-04-06,278.57565,0.0047525573,86087.08,1.7211457,1.7211457,249.88065,0.58634055,0.02443086,278.0514
97,97,1984-04-07,279.96765,0.0042143534,86752.28,1.2959116,1.2959116,248.08138,0.0,0.0,254.82333
98,98,1984-04-08,278.2759,0.0053131906,86901.94,3.4553776,3.4553776,298.49417,18.954536,0.7897724,169.12987
99,99,1984-04-09,274.4745,0.0032844124,86998.2,1.3654037,1.3654037,247.0688,0.22263125,0.009276302,172.4848
100,100,1984-04-10,276.81384,0.004799284,86850.945,2.1047266,2.1047266,314.11884,17.954475,0.74810314,157.2435
101,101,1984-04-11,276.66382,0.0042622555,86883.05,1.1266797,1.1266797,254.7568,0.31331563,0.013054817,267.28235
102,102,1984-04-12,280.09326,0.0044792327,87022.18,1.6386068,1.6386068,258.9001,0.0,0.0,288.31604
103,103,1984-04-13,283.17358,0.0046123285,87077.25,-0.07291667,-0.07291667,252.89595,0.0,0.0,290.91083
104,104,1984-04-14,287.25067,0.0052499627,87040.75,-1.4146614,-1.4146614,260.35095,0.0,0.0,299.10834
105,105,1984-04-15,287.35565,0.0057489835,86885.81,-0.10210937,-0.10210937,264.8256,0.0,0.0,298.73425
106,106,1984-04-16,284.21143,0.006184426,86747.92,0.3564323,0.3564323,266.88965,0.0,0.0,267.00238
107,107,1984-04-17,279.49286,0.005679462,86500.59,0.91027343,0.91027343,305.68423,10.127129,0.4219637,177.33063
108,108,1984-04-18,276.22647,0.0044447198,86504.08,0.95432293,0.95432293,283.0521,7.405546,0.30856445,123.33516
109,109,1984-04-19,274.42657,0.0042724484,86356.13,3.0421875,3.0421875,291.7364,18.551563,0.7729819,150.55527
110,110,1984-04-20,274.41446,0.0036102596,86901.875,1.0702083,1.0702083,230.73276,1.0298843,0.042911846,303.73907
111,111,1984-04-21,278.6637,0.003632662,87303.09,-1.0738542,-1.0738542,224.98618,0.0056875,0.00023697916,311.84436
112,112,1984-04-22,283.03903,0.0050258627,87274.805,-0.43519527,-0.43519527,253.9222,0.0,0.0,310.40332
113,113,1984-04-23,285.1447,0.005950975,86965.055,1.314388,1.314388,263.64777,0.0,0.0,310.5374
114,114,1984-04-24,282.55206,0.0051460452,86470.62,2.6260026,2.6260026,246.89291,0.0,0.0,316.66754
115,115,1984-04-25,275.0858,0.00276646,86455.82,2.032643,2.032643,206.7888,0.003296875,0.00013736979,308.12515
