,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
0,0,1984-01-01,273.0456,0.003195986,85906.29,-3.6012113,-3.6012113,211.26302,0.0,0.0,104.79066
1,1,1984-01-02,273.53717,0.002975257,86040.03,-3.5368328,-3.5368328,216.2819,0.034543075,0.0014392948,107.65981
2,2,1984-01-03,274.62393,0.0030402236,85803.16,-2.9875064,-2.9875064,239.94112,0.026538461,0.0011057693,82.41008
3,3,1984-01-04,276.96286,0.0038760745,85825.43,-4.318673,-4.318673,246.71503,0.00044307692,1.8461538e-05,106.74231
4,4,1984-01-05,276.11447,0.003973527,85491.12,-3.602058,-3.602058,229.12311,0.0014523078,6.051282e-05,110.22461
5,5,1984-01-06,274.90274,0.0035720693,85353.516,-3.0506153,-3.0506153,217.38269,0.005530769,0.00023044871,110.93967
6,6,1984-01-07,275.06543,0.0036018677,85238.13,-0.5051859,-0.5051859,223.50876,0.0015599999,6.5e-05,109.1162
7,7,1984-01-08,274.99213,0.0035763266,85235.85,0.26953202,0.26953202,223.9667,0.0028846154,0.00012019231,111.92217
8,8,1984-01-09,273.58932,0.0031904913,85501.62,-2.9346602,-2.9346602,211.12105,0.0,0.0,113.81132
9,9,1984-01-10,273.2913,0.0034741252,85424.59,0.6026667,0.6026667,253.11235,0.8752861,0.036470257,57.91999
10,10,1984-01-11,272.2426,0.0035207456,85424.78,-1.3361025,-1.3361025,227.72023,0.008972309,0.00037384615,113.985374
11,11,1984-01-12,272.37927,0.0030031865,85249.29,-4.25859,-4.25859,225.2203,0.0,0.0,110.17968
12,12,1984-01-13,269.9976,0.0026494747,84507.766,-2.0366986,-2.0366986,190.79158,0.018240001,0.00075999997,115.04964
13,13,1984-01-14,268.00406,0.002379871,84310.81,-1.2956601,-1.2956601,189.51917,1.4231014,0.059295896,115.4111
14,14,1984-01-15,270.1911,0.0031685876,84915.42,-0.4192692,-0.4192692,273.35025,0.8804554,0.036685638,41.431858
15,15,1984-01-16,270.97174,0.0034565174,84882.945,-2.579923,-2.579923,259.70712,6.462237,0.26925987,117.89893
16,16,1984-01-17,269.01303,0.0022898521,84884.81,-2.1088204,-2.1088204,179.65517,0.0,0.0,124.93119
17,17,1984-01-18,268.246,0.0020448214,85111.03,-1.7910832,-1.7910832,202.45438,0.0,0.0,111.456245
18,18,1984-01-19,271.47705,0.0027202342,85216.59,-0.9302372,-0.9302372,261.13632,0.31213847,0.013005769,98.53095
19,19,1984-01-20,270.15918,0.0026876102,85311.46,-2.2712436,-2.2712436,199.46864,0.0,0.0,122.91999
20,20,1984-01-21,273.14026,0.0038392486,85056.336,1.5611347,1.5611347,284.88342,2.332908,0.097204484,81.020424
21,21,1984-01-22,273.02747,0.0036362621,85068.75,0.8813846,0.8813846,245.6473,0.008983077,0.00037429488,59.68265
22,22,1984-01-23,272.49014,0.0032230127,85437.51,-1.3961858,-1.3961858,223.75688,0.0,0.0,107.42383
23,23,1984-01-24,276.35175,0.0042581176,85766.89,-1.3857627,-1.3857627,236.33429,0.0,0.0,125.63459
24,24,1984-01-25,277.52316,0.0039700004,85597.02,-0.8681924,-0.8681924,231.31863,0.0,0.0,126.72909
25,25,1984-01-26,274.07547,0.0032801554,85523.82,-4.106718,-4.106718,210.79156,0.0,0.0,133.10138
