,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
0,0,1984-01-01,277.01205,0.0033748727,85303.27,-0.9736111,-0.9736111,213.08319,0.0,0.0,116.3197
1,1,1984-01-02,278.19766,0.0029758634,85438.695,-2.0244675,-2.0244675,216.39354,0.30733335,0.012805555,117.63147
2,2,1984-01-03,279.3538,0.0032448838,85255.54,-2.1137269,-2.1137269,229.23047,0.08931111,0.0037212959,109.55538
3,3,1984-01-04,280.62036,0.004180133,85169.09,-2.8974767,-2.8974767,243.72406,0.0149111105,0.00062129623,115.593124
4,4,1984-01-05,281.1599,0.0042539346,84912.47,-1.808264,-1.808264,239.70163,0.08652222,0.0036050926,116.973076
5,5,1984-01-06,280.97018,0.0039829784,84832.45,-1.7968981,-1.7968981,233.37654,0.10222778,0.004259491,118.21533
6,6,1984-01-07,279.93192,0.004005349,84864.07,0.40696755,0.40696755,228.36307,0.0032833335,0.00013680555,119.67193
7,7,1984-01-08,277.76712,0.003682194,84817.336,1.0169675,1.0169675,224.409,0.018061109,0.00075254624,118.82875
8,8,1984-01-09,277.2949,0.003302282,85053.15,-1.5544213,-1.5544213,211.98117,0.0012833333,5.347222e-05,123.483925
9,9,1984-01-10,276.74448,0.0029864435,85167.72,1.5079628,1.5079628,215.85901,0.032161105,0.0013400462,105.49429
10,10,1984-01-11,274.24445,0.003767204,84813.555,-0.035949092,-0.035949092,226.9022,0.0034055554,0.00014189814,123.642456
11,11,1984-01-12,275.6497,0.0027833153,84657.97,-0.12250001,-0.12250001,241.30182,0.0028333333,0.00011805555,104.72425
12,12,1984-01-13,274.36075,0.0029723535,83982.305,2.9428473,2.9428473,209.6348,0.431,0.017958334,125.243774
13,13,1984-01-14,271.53677,0.0029808097,83878.11,3.1017592,3.1017592,198.43317,1.4158944,0.058995605,124.926025
14,14,1984-01-15,272.95157,0.0033189445,84614.7,1.5739121,1.5739121,272.33694,0.8410388,0.035043288,41.44134
15,15,1984-01-16,273.22244,0.004111208,84416.37,0.73842597,0.73842597,270.52905,4.435122,0.18479675,90.577484
16,16,1984-01-17,272.9264,0.0029666172,84357.234,0.30506942,0.30506942,196.30975,0.022211112,0.0009254629,130.76324
17,17,1984-01-18,273.8561,0.0022373132,84714.71,0.9753008,0.9753008,210.3725,0.0,0.0,115.65827
18,18,1984-01-19,275.16647,0.0028837542,84781.414,1.4513657,1.4513657,266.29538,0.0,0.0,100.59788
19,19,1984-01-20,274.64468,0.0026859725,84880.66,-0.04988425,-0.04988425,205.97147,0.0,0.0,131.47145
20,20,1984-01-21,275.78485,0.0035266776,84699.766,1.5261805,1.5261805,268.94464,0.09883889,0.004118287,94.485855
21,21,1984-01-22,274.42,0.0035811434,84647.66,0.5946991,0.5946991,222.04376,0.0,0.0,115.46202
22,22,1984-01-23,275.28635,0.0036057367,84806.09,-0.19069444,-0.19069444,223.38004,0.0,0.0,129.80353
23,23,1984-01-24,277.86066,0.0041488046,85156.2,-1.4476621,-1.4476621,232.10352,0.0,0.0,134.55434
24,24,1984-01-25,279.40976,0.0044180504,85065.33,0.28782403,0.28782403,235.41515,0.0,0.0,135.79927
