,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
0,0,1984-01-01,275.42264,0.0025684556,82720.07,-1.1866666,-1.1866666,202.48996,0.0,0.0,116.78894
1,1,1984-01-02,277.07147,0.0023390944,82860.11,-2.017634,-2.017634,209.49973,0.22414283,0.009339286,117.98985
2,2,1984-01-03,278.32175,0.0027509017,82698.43,-2.1177232,-2.1177232,226.06418,0.031860713,0.0013275297,106.81367
3,3,1984-01-04,279.32776,0.003878914,82637.984,-2.9266815,-2.9266815,237.89192,0.0,0.0,116.10304
4,4,1984-01-05,280.2454,0.0038894948,82368.63,-1.7431992,-1.7431992,231.95847,0.07749285,0.003228869,117.41981
5,5,1984-01-06,279.9396,0.0034589614,82282.15,-1.744613,-1.744613,223.49295,0.091607146,0.0038169643,118.70278
6,6,1984-01-07,278.68958,0.003579887,82298.06,-0.1419494,-0.1419494,218.47879,0.0,0.0,119.98333
7,7,1984-01-08,277.23468,0.0031136114,82237.125,0.29351187,0.29351187,216.09216,0.017860714,0.0007441964,119.72735
8,8,1984-01-09,276.99542,0.002794191,82466.86,-1.5130951,-1.5130951,206.24104,0.010407142,0.00043363092,123.45537
9,9,1984-01-10,276.16895,0.0025375984,82560.48,1.1286756,1.1286756,213.26468,0.018325,0.0007635416,101.39302
10,10,1984-01-11,273.02435,0.003378731,82189.88,-0.645744,-0.645744,219.77759,0.0,0.0,123.99824
11,11,1984-01-12,274.81937,0.0022558677,82048.86,-0.4791667,-0.4791667,234.91747,0.0,0.0,105.31618
12,12,1984-01-13,272.4771,0.002587676,81369.734,2.630223,2.630223,196.85933,0.76575714,0.03190655,125.79218
13,13,1984-01-14,268.84482,0.0025527298,81226.984,2.3942707,2.3942707,186.96184,2.4970143,0.104042254,125.91616
14,14,1984-01-15,270.79202,0.003106362,81956.17,0.47565475,0.47565475,267.34662,0.9655536,0.0402314,43.066505
15,15,1984-01-16,271.59308,0.0038427555,81767.445,0.39364582,0.39364582,261.54947,4.818307,0.20076282,101.888306
16,16,1984-01-17,271.04926,0.002520566,81724.875,-0.049583342,-0.049583342,184.11842,0.0045142854,0.00018809525,132.1444
17,17,1984-01-18,272.35654,0.0018244792,82082.85,0.17162202,0.17162202,200.99728,0.0,0.0,116.92509
18,18,1984-01-19,273.5721,0.0025161013,82151.93,0.8113541,0.8113541,262.61176,0.0,0.0,94.318214
19,19,1984-01-20,273.1034,0.0023639577,82256.484,-0.5321131,-0.5321131,197.91426,0.0,0.0,131.87119
20,20,1984-01-21,274.30154,0.0033881438,82082.92,0.9707142,0.9707142,268.59113,0.11338214,0.004724256,92.687325
21,21,1984-01-22,273.28015,0.003262513,82029.69,0.34941962,0.34941962,217.9965,0.0,0.0,107.11532
22,22,1984-01-23,274.05304,0.00309291,82205.695,-0.36309528,-0.36309528,216.22917,0.0,0.0,128.54236
23,23,1984-01-24,277.24396,0.00390899,82575.77,-1.3845536,-1.3845536,227.12209,0.0,0.0,134.70193
24,24,1984-01-25,278.6885,0.0040065185,82500.67,0.14120533,0.14120533,227.99342,0.0,0.0,136.30293
25,25,1984-01-26,276.19928,0.002927221,82159.96,-1.4434822,-1.4434822,207.21739,0.31480715,0.013116964,142.81674
26,26,1984-01-27,276.4221,0.0021828257,82370.25,-3.8562646,-3.8562646,208.25668,0.031960715,0.0013316964,140.40233
27,27,1984-01-28,279.1004,0.00300739,82481.125,-2.943899,-2.943899,224.09888,0.03774643,0.0015727679,141.82915
28,28,1984-01-29,280.4174,0.0027810528,82059.11,-2.2414286,-2.2414286,219.7483,0.0027357142,0.0001139881,143.41353
29,29,1984-01-30,280.55447,0.0029198355,81982.875,-1.6796875,-1.6796875,227.33217,0.005992857,0.00024970237,145.59721
30,30,1984-01-31,279.70792,0.0029633741,81939.56,-0.84982145,-0.84982145,226.3102,0.0032571426,0.00013571429,145.96225
31,31,1984-02-01,276.64874,0.0033568635,81763.6,-1.3466666,-1.3466666,220.35843,0.0,0.0,139.84442
32,32,1984-02-02,277.57516,0.0029352952,81935.21,-3.4474702,-3.4474702,208.7665,0.0,0.0,153.51451
33,33,1984-02-03,278.88193,0.0024027522,82176.56,-2.1336012,-2.1336012,204.05046,0.010003571,0.00041681546,157.1969
34,34,1984-02-04,279.00195,0.002728639,82043.125,-2.2771575,-2.2771575,214.05656,0.0,0.0,156.89694
35,35,1984-02-05,278.67264,0.002566749,82139.68,-0.3294494,-0.3294494,210.41751,0.0,0.0,158.32912
